sample_id,height,width,bbox,dice,iou,infer_ms
1670,537,487,"[160, 120, 274, 227]",0.8119263229225578,0.6833972830035431,247.74741599999572
1671,501,699,"[223, 97, 415, 225]",0.843228037273679,0.728949234978352,244.9486659999991
1673,537,487,"[154, 134, 202, 197]",0.8500111433032093,0.7391472868227165,244.41341600000044
1677,537,487,"[118, 76, 292, 213]",0.8474372205022798,0.7352633935234865,244.0267079999927
1679,478,505,"[68, 52, 486, 388]",0.9207591136205812,0.8531544025444612,243.85404199999527
1681,537,487,"[143, 101, 398, 313]",0.8472674863991265,0.7350078846587667,243.62179099999537
1682,501,699,"[206, 122, 381, 274]",0.7860304406180114,0.6474877681597443,244.87558299999534
1684,501,559,"[121, 60, 538, 449]",0.8472416909328307,0.7349690600959042,256.326417000011
1686,501,699,"[254, 67, 526, 295]",0.8821311832643406,0.7891186962709236,276.1178330000007
1688,357,347,"[117, 155, 159, 199]",0.8571428571433942,0.7500000000016447,244.44616600000302
1690,600,632,"[198, 198, 426, 392]",0.8886691466152017,0.7996440879046949,245.2742089999873
1692,600,554,"[0, 128, 444, 517]",0.8288839575908431,0.7077726950829898,244.87633299999345
1694,602,819,"[169, 50, 561, 332]",0.892242314853957,0.8054489955863748,246.0014589999986
1696,600,750,"[232, 152, 428, 369]",0.8511678526580408,0.7408983589355699,246.02316600000051
1698,600,632,"[178, 206, 495, 466]",0.8440709462262246,0.7302099929667815,245.09537500000533
1702,574,796,"[259, 112, 471, 264]",0.8133315045947485,0.6853906611189376,244.9547500000051
1704,562,527,"[94, 77, 412, 337]",0.9018597121433081,0.8212609282403595,246.63595799999882
1706,399,850,"[385, 132, 449, 213]",0.776131917272532,0.6341630509257041,247.10295799999926
171,582,858,"[317, 191, 515, 395]",0.8452271978324035,0.7319424186696265,244.44104200000538
1710,616,1019,"[314, 90, 682, 401]",0.8002383246285811,0.6669977388474814,245.17429200000151
1714,477,616,"[283, 88, 388, 213]",0.78817376896402,0.6504016407454705,245.33833399999594
1720,695,1061,"[285, 266, 546, 478]",0.873720809804469,0.7757586372991689,245.7773330000066
1723,478,505,"[98, 56, 414, 324]",0.9041155407733752,0.8250099115480026,244.27254100000084
1724,319,636,"[149, 46, 511, 268]",0.8344628877935784,0.7159470762916532,246.15933300000847
1726,609,525,"[73, 70, 465, 414]",0.8967656348108576,0.8128514331196723,243.9244159999987
1728,477,609,"[159, 76, 463, 247]",0.8426571088494721,0.7280963276249214,243.65479200000095
173,582,858,"[205, 134, 566, 484]",0.8940747004351737,0.808440408033884,243.38962500000605
1730,588,690,"[100, 121, 614, 528]",0.8338119167264947,0.7149892274546163,244.19041600000924
1734,554,713,"[81, 56, 603, 404]",0.9105595420146682,0.8358047797293513,243.35208300000488
1736,478,505,"[41, 75, 366, 367]",0.8614225339194216,0.7565778873920512,244.09049999999866
1738,669,837,"[276, 84, 621, 320]",0.8538944626746872,0.745039994019624,244.4894159999791
1744,697,780,"[92, 96, 661, 486]",0.9080068045851056,0.8315132442195486,246.59766700000318
1746,499,623,"[44, 63, 483, 330]",0.9264072474901366,0.8629037829515646,244.2982919999963
1748,573,739,"[231, 47, 480, 263]",0.8651335916785813,0.7623219661230709,244.20933400000422
175,580,857,"[320, 128, 447, 247]",0.8683951104101595,0.7674013415804797,244.96204199999738
1752,477,609,"[200, 116, 373, 263]",0.8459422283356701,0.7330154946366045,243.45758300000853
1754,567,838,"[211, 85, 640, 317]",0.8239590414069519,0.7006210416282727,244.31079199999317
1756,479,505,"[107, 102, 357, 302]",0.8991750931346595,0.8168193574899522,244.2314169999804
1758,499,534,"[61, 72, 447, 333]",0.9054132934040615,0.8271736610248287,243.52033300002063
1760,663,738,"[141, 98, 659, 496]",0.8961890613442434,0.8119044937493067,243.48104199998488
1762,544,739,"[289, 46, 571, 241]",0.9059880464609372,0.8281335898845913,245.6568339999876
1764,499,467,"[142, 103, 374, 290]",0.8947746509666904,0.8095857118635027,245.11633299999858
1766,427,384,"[1, 46, 358, 297]",0.9111493678870929,0.8367992275662498,245.93754099998932
1768,662,557,"[11, 56, 547, 440]",0.9077281783882344,0.8310460458906537,245.1769170000091
177,620,780,"[272, 148, 669, 436]",0.922329878069418,0.8558554786850051,244.36037500001362
1770,477,609,"[153, 74, 415, 306]",0.872002560169515,0.7730536696081369,244.97358300001792
1772,669,837,"[70, 48, 724, 591]",0.8242415512737894,0.7010296648659075,245.59437499999603
1774,523,712,"[209, 123, 404, 242]",0.8622921690570307,0.7579205711737182,245.75229200002013
1776,584,838,"[385, 78, 837, 511]",0.7968764000027639,0.6623395967002943,244.52712499999052
1778,664,839,"[106, 127, 617, 470]",0.7988273476011222,0.6650395727922928,245.66162499999677
1784,582,739,"[103, 80, 602, 364]",0.894520102590042,0.8091690357154683,247.69474999999375
1786,552,711,"[81, 57, 710, 448]",0.8761142556272246,0.7795403225050934,244.8541660000103
1788,479,505,"[48, 88, 359, 293]",0.8739862374047807,0.7761772248595377,244.62045900000362
179,580,857,"[430, 202, 579, 325]",0.8199508312847119,0.6948446327685771,246.20237499999575
1790,499,468,"[155, 173, 274, 278]",0.7826349474702435,0.6428925701818838,246.11358299998187
1792,666,839,"[296, 125, 512, 311]",0.8491957575332146,0.73791503906258,245.7046250000019
1795,427,384,"[50, 87, 327, 270]",0.9211503458318261,0.8538264273181595,243.96112499999845
1799,225,288,"[94, 37, 257, 158]",0.919492473393231,0.8509820160909543,244.37958399997228
18,660,598,"[186, 98, 435, 322]",0.8650869711054836,0.7622495725052751,244.9904169999968
1801,499,626,"[285, 113, 418, 222]",0.8325675820067141,0.7131612667035391,244.26237500000525
1803,663,837,"[217, 58, 717, 453]",0.8976142947246621,0.8142470375198444,244.40616699999396
1807,479,505,"[62, 74, 444, 353]",0.9029650230979599,0.8230959286711974,244.05554200001234
1809,611,615,"[296, 232, 354, 284]",0.8211273857083419,0.6965361445794558,246.1807920000183
1811,662,837,"[275, 77, 628, 335]",0.8482166862550912,0.7364377275941074,243.71591700000295
1813,656,556,"[11, 80, 555, 486]",0.8644184524317748,0.7612121333627498,244.74308300000303
1815,664,738,"[20, 66, 727, 543]",0.878210549005955,0.7828657581222173,243.80812499998683
1817,695,1020,"[363, 171, 614, 386]",0.8107180135142819,0.6816869529067415,245.2635829999963
1819,233,442,"[99, 40, 215, 153]",0.9233344492802509,0.8575870646767434,243.06625000002668
1821,664,838,"[210, 66, 741, 467]",0.9121997247414219,0.8385728019094223,247.66958300000397
1823,500,762,"[134, 77, 592, 382]",0.8740093742880886,0.7762137217932022,244.40379200001416
1825,609,677,"[147, 78, 539, 347]",0.8944051017759881,0.8089808511352036,248.5307910000074
1827,499,630,"[108, 74, 440, 333]",0.8878443294937248,0.7983094031158207,245.78895899998088
1829,695,1019,"[256, 174, 751, 529]",0.9146325382145318,0.8426938989952162,244.98383299999205
183,611,622,"[135, 106, 502, 481]",0.8991123111083451,0.8167157469201575,244.58037499999818
1831,499,468,"[9, 75, 375, 348]",0.8948963086357226,0.8097849239205442,244.4485000000043
1835,669,837,"[253, 127, 716, 623]",0.8809074648936376,0.7871623098709339,244.62400000001594
1837,498,720,"[266, 94, 560, 317]",0.9100411655500938,0.8349316843781548,244.86420899998507
1839,311,470,"[93, 23, 395, 259]",0.8625719946551295,0.7583530479308166,249.02545899999495
1841,665,739,"[248, 184, 604, 525]",0.890428540125427,0.8024976960258983,245.24262500000304
1849,499,534,"[116, 116, 392, 305]",0.8809112096834973,0.7871682902251065,245.14545899998552
1851,231,439,"[172, 84, 299, 162]",0.8336715415297504,0.7147828173749522,244.66687500000717
1853,669,837,"[307, 190, 578, 394]",0.8740687179619774,0.7763073394495926,245.21054100000583
1855,609,614,"[266, 246, 399, 325]",0.8133418858243794,0.6854054054057832,244.95049999998741
1857,662,837,"[85, 121, 621, 415]",0.8856467764317641,0.794763058696838,245.18733299998985
1859,612,739,"[133, 113, 537, 346]",0.8821980845102314,0.789225776307342,244.44645799999876
186,666,835,"[27, 130, 626, 630]",0.8114279929131903,0.6826914886730397,245.13699999999972
1863,664,739,"[255, 87, 623, 479]",0.9083400483481103,0.832072338069768,244.27720799999975
1865,668,837,"[229, 162, 638, 452]",0.9015176727257412,0.8206938339761457,243.52599999997437
1867,582,738,"[252, 133, 595, 371]",0.8807428486832464,0.7868994606352179,244.0210000000036
1869,499,534,"[193, 110, 425, 263]",0.8730766286458177,0.7747435636166786,243.50383300000544
1871,226,264,"[23, 48, 242, 165]",0.9075344922407624,0.8307214148135919,242.90654200001427
1876,499,630,"[110, 68, 383, 286]",0.86987957201058,0.7697228989641354,243.0728330000136
1879,608,738,"[24, 47, 339, 249]",0.849801408674485,0.7388301594902688,246.33049999999912
1880,319,538,"[188, 23, 444, 211]",0.8391962708822144,0.7229441548400661,243.28937499998915
1883,499,534,"[91, 87, 417, 393]",0.8722526570238789,0.77344687394432,243.3105409999996
1885,664,834,"[355, 130, 639, 446]",0.8596896715276366,0.7539085195162212,243.35583399999905
1889,663,859,"[348, 147, 466, 271]",0.8674288953983429,0.765893542466406,243.4517920000019
189,600,650,"[239, 155, 424, 343]",0.8497285513656592,0.7387200233254105,243.59499999999912
1892,694,1056,"[238, 86, 612, 422]",0.9006148721547812,0.8191987042065819,244.23691600000552
1893,477,609,"[167, 61, 403, 254]",0.837719367154262,0.7207548190003189,243.48862499999768
1896,499,626,"[184, 237, 361, 367]",0.8735139577890999,0.7754325620180449,243.75291700002322
1897,668,837,"[228, 125, 708, 543]",0.8787881795235725,0.7837842622370529,244.1842919999999
1900,477,616,"[200, 133, 298, 238]",0.8069520252802306,0.6763785215510758,244.08541599999012
1901,585,739,"[339, 112, 638, 318]",0.881658757525078,0.788362911103918,244.32508300000677
1905,663,738,"[198, 100, 715, 500]",0.8316697454019811,0.7118447392155727,244.5288749999861
1909,499,630,"[120, 75, 436, 352]",0.8662653794077921,0.7640812617641638,244.90095799998812
1911,427,427,"[0, 81, 397, 368]",0.8991338123491983,0.8167512295639843,245.39691699999366
1913,669,837,"[325, 76, 820, 527]",0.8520530960542675,0.742240858985369,245.16966699999898
1915,479,505,"[0, 76, 504, 312]",0.9128914617078635,0.8397427023634985,246.94800000000328
1917,586,738,"[220, 180, 524, 399]",0.8088813523395889,0.679093853436367,245.14012500000604
1919,582,837,"[406, 122, 725, 328]",0.8545214835307497,0.7459952074567924,246.18079100000045
1921,477,609,"[129, 94, 376, 220]",0.8590492451474077,0.7529240341827461,244.43758299997853
1925,608,614,"[49, 91, 578, 430]",0.9021320852834146,0.821712769988643,244.19758400000546
1927,477,611,"[188, 117, 446, 283]",0.8860814233644458,0.7954633686429496,244.83524999999418
1928,427,479,"[42, 69, 438, 334]",0.9099062372605027,0.8347045624532715,244.9082090000161
193,581,858,"[273, 54, 436, 208]",0.8615698144874093,0.7568051387354516,245.2572910000015
1930,688,838,"[105, 119, 590, 388]",0.8673607727667577,0.7657873327286379,245.34391600002436
1932,427,479,"[75, 106, 284, 284]",0.8977376187449715,0.8144500202600086,243.67291599997998
1934,609,812,"[543, 200, 645, 314]",0.8559752321982316,0.7482138991126345,244.3400420000046
1936,227,299,"[71, 43, 284, 172]",0.8992459638247908,0.8169363311620857,244.21237499998938
1938,233,443,"[132, 49, 340, 200]",0.8481119709078929,0.7362798722514826,243.86208300001044
1940,311,538,"[181, 12, 436, 215]",0.8655983361106755,0.7630439584714462,243.92624999998702
1942,500,720,"[306, 151, 422, 263]",0.8254404299792025,0.7027659141756123,243.21341700002108
1946,476,852,"[222, 109, 788, 328]",0.9322449640160457,0.8730888008942732,243.66516699998897
1948,455,852,"[265, 64, 682, 230]",0.8573842514363103,0.7503697131026758,243.30824999998413
195,581,857,"[306, 166, 482, 347]",0.7675061654585439,0.6227261702645231,243.29858400000148
1950,457,852,"[262, 59, 615, 335]",0.8797391346668696,0.7852984620731868,244.00512500000104
1953,422,576,"[189, 40, 526, 354]",0.8767095911969401,0.7804834656526141,244.1783330000078
1954,500,720,"[272, 190, 406, 320]",0.8592524992741282,0.7532363636365431,244.47175000000243
1956,458,852,"[183, 96, 538, 357]",0.8862361631426413,0.7957128197332173,243.47412500000587
1960,477,610,"[306, 114, 350, 164]",0.7778485041381991,0.6364583333352267,243.7730409999972
1961,582,1024,"[356, 135, 528, 293]",0.8414253774600897,0.7262591127842349,243.74808299998563
1963,477,610,"[259, 98, 400, 215]",0.8546732948184627,0.7462266364278203,243.09962500001348
1968,483,808,"[222, 241, 271, 301]",0.847752537458077,0.7357382550346655,244.78583299998036
197,602,461,"[4, 56, 436, 377]",0.9100504381980712,0.8349472948946028,245.22279100000333
1970,470,610,"[177, 48, 284, 171]",0.8695097185959562,0.7691439129544557,244.70191700001465
1972,477,610,"[318, 126, 368, 174]",0.8066232998231619,0.6759167492582957,244.81195799998545
1975,480,616,"[214, 148, 393, 308]",0.8489720281471843,0.7375772343574373,245.85791699999504
1977,477,610,"[279, 118, 417, 222]",0.8353999780534207,0.7173278055217964,245.5748339999957
1978,477,610,"[229, 102, 277, 162]",0.8544862854489668,0.7459415584425895,249.38383400001385
198,602,462,"[7, 62, 447, 373]",0.9083166549701562,0.8320330791025601,245.31962499997917
1980,477,610,"[267, 132, 416, 232]",0.8271802035522714,0.7052918155524032,245.4098750000071
1982,453,610,"[250, 151, 330, 237]",0.8077537543936438,0.6775058066827273,245.64666599999896
1985,478,504,"[104, 62, 309, 247]",0.8333366163059008,0.7142905382590281,244.81329200000346
1987,478,504,"[139, 160, 302, 361]",0.8587255220166918,0.7524268163204336,245.02479200000948
1992,479,506,"[228, 115, 339, 240]",0.8030451108483088,0.6709067468846833,245.14475000000857
1994,480,616,"[284, 143, 335, 205]",0.8004950495054444,0.6673545191924583,245.41170799997758
1996,477,610,"[329, 173, 429, 276]",0.8399661303980808,0.7240875912412115,246.7858329999899
1997,478,506,"[237, 89, 424, 285]",0.8972991058981175,0.8137284649877571,245.26079199998208
2,477,610,"[289, 119, 347, 171]",0.9023437500002384,0.8220640569402933,245.30541600000788
2000,477,610,"[262, 60, 343, 139]",0.8818991097924249,0.7887473460726353,243.8826249999977
2004,477,610,"[298, 194, 377, 281]",0.8570815910798143,0.7499061913700752,243.18249999998898
2006,411,610,"[263, 123, 420, 251]",0.8483185643840242,0.7365913334622777,243.554166999985
2008,579,1024,"[418, 368, 558, 496]",0.8114699774666144,0.6827509293682656,243.4699159999809
2010,477,610,"[248, 218, 350, 327]",0.8831912457056348,0.7908169078275141,243.86404200001266
2013,478,616,"[188, 67, 502, 298]",0.8787774226354897,0.7837671488038706,245.84737500001097
2016,477,610,"[125, 66, 341, 277]",0.8942724066606309,0.8087637606654083,243.36750000000507
2018,477,610,"[291, 92, 391, 188]",0.8473413379074947,0.7351190476194059,243.81216700001573
2020,476,610,"[142, 59, 326, 259]",0.8609325539393974,0.7558222798104969,243.1715419999989
2027,477,610,"[320, 160, 417, 248]",0.8604447557346696,0.7550706822376229,243.8029580000034
2029,477,610,"[186, 145, 338, 322]",0.8294923576463585,0.7086603518269244,243.39308300000084
203,664,998,"[420, 257, 626, 397]",0.8400391377828328,0.7241961044937762,244.25204100000997
2031,391,609,"[261, 88, 340, 172]",0.7646862853972629,0.6190219345566002,243.53933400001893
2035,582,1024,"[224, 188, 333, 319]",0.8499915249449969,0.7391176181588491,244.55495800000904
2037,578,1024,"[350, 193, 530, 384]",0.8327135829272623,0.71337554412358,245.03383399999734
2040,477,610,"[253, 92, 357, 202]",0.8536616647429437,0.7446856119940202,244.8865000000069
2043,454,610,"[225, 151, 304, 239]",0.749802683504623,0.5997474747481967,244.52304200002573
2045,479,506,"[154, 148, 269, 236]",0.8220696113627111,0.6978932025974587,251.04454099999884
205,651,930,"[435, 310, 512, 358]",0.6764967134487893,0.5111409395986278,261.76225000000386
2050,478,616,"[89, 55, 414, 320]",0.8614449975837549,0.756612544633867,262.65008300001114
2052,438,610,"[251, 120, 301, 203]",0.8545712932261889,0.7460711331686075,265.85324999999216
2054,477,610,"[229, 92, 343, 186]",0.7662824607694999,0.6211166141382022,260.97520799999074
2060,459,610,"[172, 182, 220, 249]",0.8166484118295364,0.6901147723077005,260.1342920000036
2062,477,610,"[224, 165, 360, 295]",0.8137327721383949,0.6859607624880437,252.56412499999215
2066,420,610,"[228, 136, 339, 252]",0.7846019247595307,0.645551396487527,244.10174999999867
2068,477,610,"[210, 143, 274, 230]",0.8428441440272418,0.728375645922875,245.36183399999345
207,677,925,"[156, 67, 644, 392]",0.8697374553363424,0.7695003779809124,245.19699999999034
2070,477,610,"[234, 212, 323, 285]",0.8169828782972963,0.6905926070805973,244.6366250000267
2072,422,612,"[230, 117, 480, 280]",0.898281234294921,0.8153453152085226,244.87266699998145
2075,449,610,"[238, 120, 289, 195]",0.8222897669709781,0.6982105987622222,244.96370800000022
2079,463,610,"[233, 147, 371, 273]",0.7797071842016734,0.6389508928574307,243.40829099998018
2082,322,504,"[226, 123, 338, 215]",0.8608793324776469,0.7557402451052885,243.547250000006
2083,477,610,"[225, 104, 275, 186]",0.8308823529414725,0.7106918239002376,244.12941600002114
209,581,827,"[291, 109, 466, 317]",0.8373903778379155,0.7202678886148325,244.17654199999106
2090,477,610,"[241, 121, 402, 268]",0.8922030350602131,0.8053849787436199,244.09650000001193
2092,480,616,"[333, 264, 381, 318]",0.8102564102568736,0.6810344827599301,244.52362499999936
2095,478,611,"[190, 79, 351, 251]",0.8519382255390101,0.7420665372636924,244.07425000001126
2096,477,610,"[279, 129, 377, 221]",0.8343578667554126,0.7157924743447608,243.45720799999526
2098,477,610,"[143, 106, 416, 310]",0.8932336685252498,0.8070661738824781,243.84495799998263
2100,477,610,"[152, 124, 327, 322]",0.9064803750344873,0.8289566591574496,244.28050000000212
2104,477,610,"[240, 116, 358, 237]",0.7725747629468648,0.6294271452344271,243.90466700000957
2105,450,610,"[208, 111, 323, 221]",0.7997079581407887,0.6662611516629497,244.06316699997888
2111,477,610,"[285, 173, 348, 244]",0.7967853042483242,0.6622137404589361,243.14791599999808
2113,342,607,"[92, 36, 331, 253]",0.8905565813769598,0.8027057229130976,242.9222089999996
2117,376,610,"[194, 100, 264, 161]",0.8784313725492103,0.7832167832173896,243.8031669999816
2119,478,610,"[220, 139, 301, 246]",0.8165366096631109,0.6899551066222083,243.75191699999732
2124,477,610,"[246, 97, 329, 211]",0.8283869095132222,0.7070481853094177,244.68724999999836
2127,479,605,"[154, 51, 393, 239]",0.8665055400358036,0.7644550287993565,244.8134159999995
2130,386,504,"[188, 201, 244, 251]",0.8766186171515352,0.7803392779478889,243.95795800000997
2132,477,610,"[213, 151, 261, 227]",0.7848387705076658,0.6458721291134517,245.62408400001345
